name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source
Lemmi Dr. Mario,Toscana,LI,Livorno,"Viale Ippolito Nievo, 39, 57122 Livorno LI, Italia",586408370,,92954.33.00,54445.49.00,"lunedì: 09:00–12:30, 15:30–19:30 | martedì: 09:00–12:30, 15:30–19:30 | mercoledì: 09:00–12:30, 15:30–19:30 | giovedì: 09:00–12:30, 15:30–19:30 | venerdì: 09:00–12:30, 15:30–19:30 | sabato: 09:00–16:30 | domenica: Chiuso",4.9,267,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ospedale Veterinario Ardenza,Toscana,LI,Livorno,"Via Uberto Mondolfi, 169, 57128 Livorno LI, Italia",586504403,https://ospedaleveterinarioardenza.com,85003.34.00,54749.06.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.4,486,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Associato Veterinario Razzauti Daolio Anguillesi,Toscana,LI,Livorno,"Via del Lavoro, 11, 57122 Livorno LI, Italia",586951478,http://studioveterinariolivorno.it,93496.36.00,52349.59.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–15:00 | domenica: Chiuso,4.6,67,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Veterinario Dr Edoardo GONZAGA,Toscana,LI,Livorno,"C.so Giuseppe Mazzini 8 Sede Amministrativa, 57127 Livorno LI, Italia",3492309408,http://veterinariogonzaga.it,90777.07.00,52145.45.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–19:00 | domenica: Chiuso,4.9,69,OPERATIONAL,establishment | health | local_government_office | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott.ssa Edianna Saccardi,Toscana,LI,Piombino,"Via Edmondo De Amicis, 55, 57025 Piombino LI, Italia",56543584,,154280.49.00,87207.29.00,"lunedì: 09:30–12:30, 16:00–19:30 | martedì: 09:30–12:30, 16:00–19:30 | mercoledì: 10:00–13:00, 16:00–19:30 | giovedì: 09:30–12:30, 16:00–19:30 | venerdì: 09:30–12:30, 16:00–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.8,137,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dr.Cesare Battaglini,Toscana,LI,Piombino,"Via Giordano Bruno, 30, 57025 Piombino LI, Italia",3807060321,https://veterinariopiombino.it,153749.29.00,88422.01.00,"lunedì: 09:30–12:00, 16:00–19:30 | martedì: 09:30–12:00, 16:00–19:30 | mercoledì: 09:30–12:00, 16:00–19:30 | giovedì: 09:30–12:00, 16:00–19:30 | venerdì: 09:30–12:00, 16:00–19:30 | sabato: 09:30–12:00 | domenica: 10:00–12:00",4.2,18,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Mazzolli Dr. Laura,Toscana,LI,Piombino,"Viale della Repubblica, 42, 57025 Piombino LI, Italia",565221881,,154548.11.00,87639.32.00,"lunedì: 09:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.7,143,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Piombinese,Toscana,LI,Piombino,"Via Piave, 57025 Piombino LI, Italia",,,154751.45.00,87814.31.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–20:00 | domenica: Chiuso,4.4,29,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Piombinese Dr. Bedini,Toscana,LI,Piombino,"Via Torino, 38, 57025 Piombino LI, Italia",565256455,,154745.56.00,87808.38.00,"lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 11:00–12:00, 18:00–20:00 | domenica: Chiuso",4.6,232,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Animal Passion Pet Shop - Piombino,Toscana,LI,Piombino,"Italia*, Via dei Cavalleggeri, 29, 57025 Piombino LI, Italia",56545592,http://animalpassionpetshop.it,4.293.700.320.000.000,83963.24.00,"lunedì: 08:30–13:00, 15:30–20:00 | martedì: 08:30–13:00, 15:30–20:00 | mercoledì: 08:30–13:00, 15:30–20:00 | giovedì: 08:30–13:00, 15:30–20:00 | venerdì: 08:30–13:00, 15:30–20:00 | sabato: 08:30–13:00, 15:30–20:00 | domenica: 09:30–13:00",4.6,279,OPERATIONAL,establishment | pet_store | point_of_interest | store,google_places_discovery + google_place_details
Pronto Soccorso,Toscana,LI,Piombino,"Via Carlo Forlanini, 24, 57025 Piombino LI, Italia",56567111,,156610.31.00,85099.51.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.1,48,OPERATIONAL,establishment | health | point_of_interest,google_places_discovery + google_place_details
Veterinario Piombino | Ambulatorio Veterinario D.ssa Raimonda Tappa,Toscana,LI,Piombino,"Via Risorgimento, 41, 57025 Piombino LI, Italia",565220245,,15576.28.00,86732.51.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30, 16:30–19:30 | mercoledì: 16:30–19:30 | giovedì: 09:30–12:30, 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.9,47,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dr. Stefano Faccenda Ambulatorio Veterinario,Toscana,LI,Rosignano Solvay,"Via della Ragnaia, 1, 57016 Rosignano Solvay-Castiglioncello LI, Italia",586751566,,67482.21.00,70022.29.00,"lunedì: 10:00–12:30, 16:30–19:00 | martedì: 10:00–12:30, 16:30–19:00 | mercoledì: 16:30–19:00 | giovedì: 10:00–12:30, 16:30–19:00 | venerdì: 10:00–12:30, 16:30–19:00 | sabato: 10:00–12:30 | domenica: Chiuso",4.8,62,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Guglielmi Simona,Toscana,LI,Rosignano Solvay,"Località del Chiappino la Villetta, 28, 57016 Rosignano Marittimo LI, Italia",586744081,,74295.04.00,76395.32.00,"lunedì: 08:00–12:00, 16:00–19:00 | martedì: 14:00–19:00 | mercoledì: 08:00–12:00 | giovedì: 08:00–12:00 | venerdì: 08:00–12:00, 15:00–19:00 | sabato: 08:00–12:00, 15:00–17:00 | domenica: Chiuso",4.7,211,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Marchi Dr. Andrea Ambulatorio Veterinario,Toscana,LI,Rosignano Solvay,"Via Vecchia Aurelia, 165, 57016 Vada LI, Italia",586788552,,4.335.259.019.999.990,76048.25.00,,4.7,47,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Mille Impronte Di Novelli Desi,Toscana,LI,Rosignano Solvay,"Via Vecchia Aurelia, 635, 57016 Rosignano Marittimo LI, Italia",3791649306,http://milleimpronte.com,4.339.657.529.999.990,7177.25.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30, 16:30–19:30 | mercoledì: 09:30–12:30, 16:30–19:30 | giovedì: 09:30–12:30, 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: 09:30–12:30, 16:30–19:30 | domenica: Chiuso",4.6,87,OPERATIONAL,establishment | pet_store | point_of_interest | store,google_places_discovery + google_place_details
Nati con la coda di Francesca Govi,Toscana,LI,Rosignano Solvay,"Via Champigny Sur Marne, 3/5, 57016 Rosignano Solvay-Castiglioncello LI, Italia",3713150900,,4.339.197.190.000.000,71919.12.00,"lunedì: 09:30–12:45, 16:30–19:30 | martedì: 09:30–12:45, 16:30–19:30 | mercoledì: 09:30–12:45 | giovedì: 09:30–12:45, 16:30–19:30 | venerdì: 09:30–12:45, 16:30–19:30 | sabato: 09:30–12:45, 16:30–19:30 | domenica: Chiuso",4.3,48,OPERATIONAL,establishment | point_of_interest | store,google_places_discovery + google_place_details
Clinica Veterinaria Aurelia,Toscana,LI,Stagno,"Via Aurelia, 136 A, 57014 Stagno LI, Italia",586941089,http://clinicaveterinariaaurelia.com,98507.19.00,58079.23.00,lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 09:30–17:30 | domenica: Chiuso,4.5,115,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Ambulatorio Medico Veterinario ""Turchetto""",Toscana,LU,Altopascio,"Via Romana Vecchia 18/a Badia Pozzeveri, 55011 Altopascio LU, Italia",583278649,http://ambulatorioveterinarioturchetto.it,13888.55.00,106409.58.00,lunedì: 10:00–19:00 | martedì: 10:00–19:00 | mercoledì: 10:00–19:00 | giovedì: 10:00–19:00 | venerdì: 10:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso,4.7,107,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Colombo,Toscana,LU,Camaiore,"Viale Cristoforo Colombo, 153, 55041 Camaiore LU, Italia",584611354,http://clinicaveterinaria-colombo.com,149255.52.00,37595.32.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.5,487,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Benedetti - Tiretta e Lazzeri,Toscana,LU,Capannori,"Via dell'Ave Maria, 110, 55012 Capannori LU, Italia",583429301,,142610.08.00,93362.31.00,"lunedì: 09:30–12:30, 15:30–19:30 | martedì: 09:30–12:30, 15:30–19:30 | mercoledì: 09:30–12:30, 15:30–19:30 | giovedì: 09:30–12:30, 15:30–19:30 | venerdì: 09:30–12:30, 15:30–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.1,31,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Marlia S.N.C.,Toscana,LU,Capannori,"Viale Europa, 265, 55012 Capannori LU, Italia",583407800,,148808.46.00,92474.22.00,"lunedì: 09:00–19:00 | martedì: 09:00–13:00, 16:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–13:00, 16:00–19:00 | venerdì: 09:00–13:00, 16:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.6,132,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Moreno Sforzi di D.ssa Silvia Falleni,Toscana,LU,Capannori,"Via Comunale del Popolo, 138, 55012 Capannori LU, Italia",360596145,http://silviafalleniveterinaria.it,141648.26.00,95257.41.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 16:00–19:00 | mercoledì: 09:30–12:30 | giovedì: 16:00–19:00 | venerdì: 09:30–12:30 | sabato: 10:00–12:00 | domenica: Chiuso",4.8,89,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario I Migliori Amici,Toscana,LU,Capannori,"Via del Babbi, 22/I, 55012 Capannori LU, Italia",583935552,,140036.14.00,95635.03.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–14:00 | domenica: Chiuso,4.8,27,OPERATIONAL,doctor | establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Ponte dei Marchi,Toscana,LU,Capannori,"Via Fiorentina, 50, 51017 Pescia PT, Italia",5721906336,https://clinicaveterinariapontedeimarchi.com,4.389.323.410.000.000,11580.49.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–15:00 | domenica: 09:00–12:00,4.7,77,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Fanucchi Dr. Umberto,Toscana,LU,Capannori,"Via Lombarda Lammari, 169E, 55013 Capannori LU, Italia",583962419,,145009.47.00,93544.37.00,"lunedì: 09:00–12:15, 15:00–19:15 | martedì: 09:00–12:15, 15:00–19:15 | mercoledì: 15:00–19:15 | giovedì: 15:00–19:15 | venerdì: 15:00–19:15 | sabato: 09:00–12:15 | domenica: Chiuso",4.8,190,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Oftalmologia Veterinaria - Dr. Alessandra Novelli Veterinario Oculista,Toscana,LU,Capannori,"Via Pesciatina, 604, 55012 Capannori LU, Italia",3474153901,http://oculisticaveterinaria.org,4.385.985.549.999.990,10043.02.00,"lunedì: 09:30–13:00, 15:30–19:00 | martedì: 09:30–13:00, 15:30–19:00 | mercoledì: 09:30–13:00, 15:30–19:00 | giovedì: 09:30–13:00, 15:30–19:00 | venerdì: 09:30–13:00, 15:30–19:00 | sabato: 09:30–13:00 | domenica: Chiuso",4.8,56,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Biagioni Gagliani Lencioni Romeo,Toscana,LU,Lucca,"Via Silvio Ferri, 55100 Lucca LU, Italia",583580333,,140061.48.00,81016.18.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–14:00 | domenica: Chiuso,4.7,317,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato D.ssa di Gregoli e D.ssa Tomei,Toscana,LU,Lucca,"V. Sarzanese, 2737, 55100 Lucca LU, Italia",583327183,,142862.41.00,72852.14.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–17:00 | domenica: 10:00–12:00,4.8,165,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Faldini & Nanni,Toscana,LU,Lucca,"Via del Brennero, 344, 55100 Lucca LU, Italia",583342026,,142523.17.00,85136.48.00,"lunedì: 09:00–12:30, 16:00–19:00 | martedì: 09:00–12:30, 16:00–19:00 | mercoledì: 09:00–12:30, 16:00–19:00 | giovedì: 09:00–12:30, 16:00–19:00 | venerdì: 09:00–12:30, 16:00–19:00 | sabato: 09:00–12:30 | domenica: Chiuso",4.8,308,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Morianese,Toscana,LU,Lucca,"Via di Moriano, 406, 55100 Lucca LU, Italia",583342436,,144659.21.00,85375.31.00,"lunedì: 09:30–12:30, 15:30–19:00 | martedì: 09:30–12:30, 15:30–19:00 | mercoledì: 09:30–12:30, 15:30–19:00 | giovedì: 09:30–12:30, 15:30–19:00 | venerdì: 09:30–12:30, 15:30–19:00 | sabato: 09:30–12:00 | domenica: Chiuso",5.0,42,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario S. Anna del Dr. Massimo Ciocci & Dott.ssa Luisa Cesca,Toscana,LU,Lucca,"Viale Idelfonso Nieri, 131, 55100 Lucca LU, Italia",583581936,http://veterinariasantanna.com,4.383.998.769.999.990,82292.41.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–19:00 | domenica: Chiuso,4.4,52,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario del dott.Giovanni Arigliani,Toscana,LU,Lucca,"Via Teresa Bandettini, 104, 55100 Lucca LU, Italia",583316471,,139466.01.00,83130.04.00,"lunedì: 08:30–11:30, 17:00–19:00 | martedì: 08:30–11:30, 17:00–19:00 | mercoledì: 08:30–11:30, 17:00–19:00 | giovedì: 08:30–11:30, 17:00–19:00 | venerdì: 08:30–11:30, 17:00–19:00 | sabato: 09:30–12:00 | domenica: Chiuso",5.0,35,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica veterinaria Città di Lucca,Toscana,LU,Lucca,"Via Martiri di Liggieri, 10/h, 55100 Lucca LU, Italia",583370500,http://clinicaveterinarialucca.it,4.381.508.849.999.990,81282.47.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.6,510,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dott. Nicola Franceschi veterinario oculista,Toscana,LU,Lucca,"Via Martiri di Liggieri, 10/h, 55100 Lucca LU, Italia",3289264063,,135887.51.00,81277.25.00,lunedì: 09:00–18:30 | martedì: 09:00–19:00 | mercoledì: 09:00–17:30 | giovedì: 08:30–17:00 | venerdì: 08:30–17:00 | sabato: 09:00–13:00 | domenica: Chiuso,5.0,41,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dr. Daniele Serio Veterinario animali esotici,Toscana,LU,Lucca,"Via Martiri di Liggieri, 10/h, 55100 Lucca LU, Italia",3515860489,https://vetdanieleserio.it/consulenza-online,4.381.508.849.999.990,81282.47.00,,,,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Granucci Serena,Toscana,LU,Lucca,"Via Giorgini Giovan Battista, 243, 55100 Lucca LU, Italia",583994126,,142523.13.00,88829.16.00,,4.9,210,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio veterinario dr. Angela Pineschi,Toscana,LU,Lucca,"Via Giovanni Carignani, 55100 Lucca LU, Italia",3389546124,,140351.59.00,87220.31.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,44,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. Tartaglia,Toscana,LU,Pietrasanta,"Via Giosuè Carducci, 207, 55045 Marina di Pietrasanta LU, Italia",58424591,,155114.57.00,32932.41.00,"lunedì: 10:00–12:30, 16:00–19:30 | martedì: 10:00–12:30, 16:00–19:30 | mercoledì: 10:00–12:30, 16:00–19:30 | giovedì: Chiuso | venerdì: 10:00–12:30, 16:00–19:30 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,220,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Ferrandello Dr. Dagoberto,Toscana,LU,Pietrasanta,"Viale Apua, 45, 55045 Pietrasanta LU, Italia",584283216,http://veterinariopietrasanta.myadj.it,158957.42.00,36873.27.00,"lunedì: 10:00–12:00, 16:30–19:00 | martedì: 10:00–12:00, 16:30–19:00 | mercoledì: 10:00–12:00, 16:30–19:00 | giovedì: 10:00–12:00, 16:30–19:00 | venerdì: 10:00–12:00, 16:30–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.8,157,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
